Time,actionAngle1,actionAngle2,jointAngle1,jointAngle2,pos_x,pos_y,touch_id_row,touch_id_col,touch
30221,0.09094229475998342,-0.02899872527462631,0.9620996742118962,-1.368169121877157,10.500111950562513,325.57514295103203,3,4,35,16,10,14,11,21,0,10,0,26,20,43,26,1,12,47,0,34,35,44,0,54,43,6,0,0,7,0,0,2,20,25,29,36,0,4,36,0,17,16,44,0,55,20,32,14,0,19,1,14,0,22,23,42,32,5,7,36,0,27,0,27,2,71,35,25,0,121,0,3,25,26,19,24,23,36,4,16,18,0,8,32,47,0,27,0,17,57,0,0,0,0,0,0,55,17,40,7,6,9,30,38,0,4,30,45,11,6,51,8,18,0,1,0,7,25,27,26,0,0,13,5,37,13,12,2,40,0,29,53,2,27,1,16,4,0,27,24,50,6,0,22,30,51,3,0,15,53,0,12,66,11,31,1,34,9,2,27,11,27,19,16,0,51,45,31,24,16,0,14,0,16,52,6,42,37,44,32,36,21,0,34,31,11,14,30,26,51,21,0,8,0,8,43,0,22,13,50,51,3,19,0,0,11,13,25,21,30,51,22,0,21,22,25,30,0,25,28,45,8,21,30,0,29,14,28,15,22,23,20,8,10,33,5,20,46,7,33,22,33,31,7,33,3,11,2,7,33,44,17,36,12
30599,-0.08121340889411252,-0.07858050475629616,0.8808862653177837,-1.4467496266334532,46.941186469912765,311.5841150202152,4,5,11,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,18,22,0,0,0,102,0,0,0,0,0,0,0,11,0,0,0,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,0,0,2,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,7,19,0,0,3,1,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,0,5
30874,-0.05228812159568079,-0.056730832921301384,0.8285981437221029,-1.5034804595547546,69.33340245318722,299.18590000340606,5,6,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,0,0,10,0,6,12,0,0,0,0,21,0,0,4,12,0,0,0,0,0,0,3,0,0,0,0,10,19,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,192,87,0,0,0,0,0,6,0,0,0,0,0,0,18,0,0,5,0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,32,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,11,41,0,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31178,0.05632512252507535,0.0644896480479546,0.8849232662471783,-1.4389908115068,44.72690102516175,312.9933463342001,5,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,10,0,7,0,0,0,0,0,0,0,0,90,150,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,18,1,0,2,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
31386,-0.03322697565539967,-0.021713403342233442,0.8516962905917786,-1.4607042148490335,57.6359568345176,307.8094276865346,4,6,0,0,0,0,0,30,0,0,7,9,0,32,0,0,0,0,11,0,0,0,29,0,0,0,0,0,15,0,8,3,0,0,0,0,0,0,0,34,0,0,0,6,0,10,0,0,0,23,0,5,6,4,0,0,5,0,20,0,15,0,0,0,2,0,6,0,0,0,21,15,11,12,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0,0,215,0,0,17,15,8,5,0,11,0,0,6,0,7,0,0,0,0,0,0,0,198,0,0,7,6,0,6,0,26,6,6,5,0,42,0,0,0,2,0,0,16,2,0,0,0,16,0,1,0,32,11,0,15,0,28,9,0,0,17,16,0,12,2,0,0,21,9,14,16,0,16,0,0,0,5,17,0,8,11,24,9,9,6,0,21,0,0,0,0,4,0,0,0,4,0,0,0,0,0,9,5,7,0,5,0,15,0,0,0,0,7,0,1,0,7,0,22,0,0,14,4,6,1,5,0,0,0,0,6,0,0,1,0,27,2,9,0,0,9,0,20,2,8,30,0,0,0,12,0,0,4,0,0,0,31,0,0,0,0,0,0
31654,-0.09786296360275189,0.07455973696733628,0.7538333269890267,-1.3861444778816971,79.6156126124216,313.39836261521236,4,8,0,0,19,11,0,0,35,0,0,0,14,18,13,0,0,0,14,0,0,0,8,0,0,16,12,0,0,8,0,9,17,9,33,12,0,0,0,36,4,24,0,4,0,3,5,0,0,0,2,0,3,0,0,14,20,0,0,0,16,0,1,0,0,0,0,16,6,0,0,34,0,1,0,7,47,7,0,0,0,31,2,15,0,0,0,0,0,0,0,0,0,10,105,21,0,16,15,0,0,0,0,3,0,0,14,0,0,7,0,0,0,0,44,15,25,16,29,32,6,0,8,0,10,0,17,27,0,0,0,5,0,13,9,21,1,2,0,2,34,0,0,0,0,0,0,3,0,0,0,7,0,0,0,2,10,0,8,0,23,28,6,0,13,0,5,0,0,7,0,0,0,0,0,17,0,3,6,39,0,11,0,28,0,0,6,33,38,0,23,0,0,0,0,3,17,0,26,5,15,24,9,27,1,0,14,24,36,49,0,23,0,0,5,0,24,10,0,27,0,36,0,11,38,9,0,0,15,26,11,0,3,0,0,0,0,13,5,0,4,12,14,0,16,25,23,0,4,0,8,33,0,36
31984,-0.07599976786126104,-0.060287505223008644,0.6778335591277657,-1.4464319831047059,108.78313438482601,295.77373562949606,4,10,33,21,26,63,36,22,24,42,60,44,58,19,36,29,48,27,30,61,32,56,27,52,29,36,51,43,52,33,37,75,32,47,36,17,43,67,46,13,43,24,49,45,49,48,47,69,59,43,28,29,75,42,34,61,33,25,71,46,18,25,38,85,39,44,34,37,67,30,25,23,54,25,58,0,27,32,50,74,36,23,31,12,55,32,6,11,16,41,47,22,46,0,0,120,148,78,24,13,31,19,12,33,18,35,33,27,11,12,45,52,30,34,0,14,32,28,63,28,0,63,17,21,33,16,48,25,6,25,7,49,51,29,67,58,58,61,51,87,38,9,65,3,0,24,48,58,49,12,17,12,28,38,29,54,42,56,46,46,77,34,8,58,5,21,44,9,44,31,0,13,55,28,49,58,3,31,39,17,22,19,45,23,4,15,60,39,4,20,20,0,31,65,55,27,80,20,35,23,15,32,20,47,37,29,13,70,34,0,35,53,0,37,50,38,44,80,19,38,34,16,24,37,63,40,20,18,53,31,6,33,62,0,54,46,38,39,80,29,8,48,27,22,14,56,22,8,4,46,49,0,13,43
32318,-0.0779920629788485,-0.06512222265620707,0.5998414961489171,-1.511554205760913,135.87143810194704,274.1335623965566,4,12,2,15,52,1,46,21,18,21,14,34,40,28,0,29,34,38,31,31,28,52,17,0,10,52,0,22,1,14,25,16,22,26,10,1,29,24,38,24,11,11,36,0,0,10,26,0,49,17,16,26,16,39,27,26,3,4,3,15,18,16,21,34,4,0,18,66,8,60,43,5,10,13,0,0,0,0,32,33,39,17,42,12,50,8,0,27,16,35,30,5,0,34,0,28,0,0,188,63,24,20,0,24,21,0,2,0,28,16,28,6,2,18,0,0,14,18,0,127,47,7,46,9,20,19,0,0,0,30,30,3,9,12,0,35,2,27,9,8,0,14,0,42,0,19,15,0,2,0,46,47,30,13,33,21,27,17,33,25,0,26,22,28,31,21,40,14,0,0,0,0,22,26,27,0,44,16,51,5,22,35,43,23,28,0,0,60,13,0,21,0,0,10,37,35,0,37,17,53,13,36,25,30,39,45,6,9,55,12,27,3,0,3,16,19,19,18,26,22,44,3,53,41,44,14,30,0,0,56,2,30,0,0,0,48,26,60,21,45,26,44,6,37,55,65,39,42,0,12,68,22,18,1
32623,0.04651469982823822,0.0925694935286677,0.6463561959771553,-1.4189847122322454,115.72276261467665,297.1807667867418,5,14,0,3,17,28,31,25,33,11,12,18,18,0,7,17,26,34,16,16,11,3,0,10,27,10,31,38,23,46,25,6,43,22,0,16,20,17,34,0,45,10,0,15,0,31,28,48,32,24,27,18,4,43,12,0,0,28,27,62,41,46,12,23,18,0,17,6,30,19,14,26,31,0,0,0,0,4,27,31,62,26,29,0,0,41,0,16,54,9,36,21,32,25,0,1,0,0,0,0,0,0,25,14,0,0,12,0,38,70,36,45,43,36,0,25,0,15,28,29,0,81,32,7,30,0,0,10,0,37,54,27,42,28,25,16,34,14,20,31,30,12,42,0,15,30,0,7,47,0,35,48,5,21,12,28,26,17,0,44,27,11,1,0,14,40,17,0,0,25,0,0,25,14,0,46,19,37,0,16,0,0,46,35,24,26,11,24,7,32,36,0,6,23,15,30,53,40,22,0,22,0,17,27,35,20,38,8,34,6,47,12,0,15,26,28,8,38,25,21,10,13,9,5,30,59,12,48,0,32,33,40,25,0,5,14,23,0,34,29,25,0,7,0,18,35,50,12,51,18,41,24,40,30
32827,-0.057014268535348404,0.04635486628726174,0.5893419274418069,-1.3726298459449837,128.72921641730312,298.58587913429994,4,12,56,0,3,3,0,7,16,5,0,2,28,0,10,6,14,27,30,0,29,36,51,61,8,7,0,16,12,14,11,0,0,51,25,3,20,15,27,28,23,30,31,50,37,0,6,0,12,16,50,24,25,5,54,0,0,13,9,25,34,5,41,60,38,41,0,11,0,5,9,40,23,0,0,27,0,0,0,0,24,27,7,27,31,49,21,12,0,8,19,29,20,14,7,27,16,0,223,80,0,39,47,0,0,0,1,45,24,0,18,39,68,31,0,20,6,21,30,11,0,0,0,37,7,27,0,24,31,24,5,20,45,46,27,34,48,36,23,36,19,28,0,0,39,0,29,9,3,22,31,0,21,25,45,47,20,19,30,35,13,1,12,0,38,26,0,27,4,22,5,22,6,32,0,2,19,6,12,9,32,18,0,13,20,36,17,26,10,21,37,18,20,31,21,9,25,18,19,6,4,20,33,23,18,40,45,0,41,25,18,37,8,20,20,39,19,12,40,36,53,8,33,6,12,15,30,30,4,21,15,28,46,18,19,23,20,0,16,17,15,34,19,8,7,0,13,18,30,0,28,7,17,27
33037,-0.06231972660834304,0.07172501491276637,0.5270222008334638,-1.3009048310322173,141.33214057486782,303.1309781053323,3,14,0,27,3,4,0,0,29,19,15,35,14,6,25,58,11,25,34,15,13,14,31,4,48,10,15,7,0,20,5,14,32,15,11,35,22,0,18,20,29,9,33,4,22,21,26,11,6,10,14,2,2,29,27,0,29,24,16,30,23,33,8,16,23,4,21,1,0,0,0,18,0,13,0,0,9,4,45,102,31,16,11,20,29,18,50,60,0,7,2,48,5,10,36,24,17,0,0,0,44,20,63,36,50,42,0,20,46,2,19,11,40,0,0,31,45,29,24,0,0,0,0,10,27,38,5,7,48,42,0,25,17,23,15,20,18,48,36,17,19,13,24,0,45,36,35,17,0,35,19,3,0,0,13,0,0,23,29,30,16,0,0,38,15,30,18,33,15,5,41,44,5,82,10,0,45,18,1,5,1,39,18,52,41,38,0,32,7,0,11,28,28,8,67,8,4,51,33,30,16,1,42,2,33,12,21,4,23,0,0,0,26,37,15,64,22,16,46,19,18,13,7,14,0,36,24,34,5,0,13,0,8,29,24,0,58,0,0,7,17,5,23,11,0,0,43,38,24,12,10,4,0,2
33376,0.0920846466789961,0.0526094531042898,0.6191068475124599,-1.2482953779279276,107.2151426565938,323.7214771737275,9,1,23,9,2,0,27,0,0,7,0,35,0,29,0,6,17,14,9,7,8,1,0,21,0,0,4,24,22,0,14,14,18,0,21,0,0,0,0,12,0,9,16,0,19,0,0,0,0,0,0,3,0,30,0,27,14,16,0,0,3,0,4,0,0,1,0,0,5,41,5,0,8,17,28,0,14,0,0,0,0,0,7,7,0,0,19,16,16,47,8,0,14,11,0,27,0,0,0,0,15,20,0,0,3,0,0,44,10,5,46,15,0,3,41,0,18,9,0,44,0,0,0,0,0,18,0,22,13,11,2,22,0,0,0,15,0,14,0,0,27,0,0,0,0,0,0,0,0,14,0,9,25,11,0,0,26,3,3,0,0,22,0,9,0,0,0,0,0,1,27,22,0,1,22,0,8,21,11,23,32,0,0,0,0,8,19,0,24,25,22,44,61,0,0,21,0,12,30,8,40,12,0,0,2,0,0,0,6,31,22,23,19,0,0,8,0,0,0,9,0,27,17,0,0,7,0,0,0,5,0,14,20,35,2,0,0,22,0,0,10,0,26,1,0,0,12,0,0,0,0,14,30,12
33592,0.001221536923801489,-0.06803863629530832,0.6203283844362614,-1.3163340142232358,114.04351854186538,312.32336159443116,1,11,24,8,18,31,23,24,0,2,0,1,76,0,0,14,34,1,3,1,18,0,3,42,11,8,14,28,21,0,0,2,0,15,161,0,0,32,4,0,0,15,0,0,25,0,19,25,13,9,0,0,0,0,4,0,0,0,0,0,0,4,22,0,0,38,0,6,7,11,16,0,2,9,20,24,0,12,0,0,0,9,0,32,0,0,32,0,43,14,47,57,0,0,3,17,11,16,0,0,13,0,20,52,43,27,15,47,0,27,0,32,59,14,3,0,19,0,29,35,15,0,0,10,25,0,18,2,1,0,20,0,5,27,3,0,0,0,0,1,9,1,0,3,22,34,6,14,6,16,0,30,6,27,36,0,0,5,15,0,10,6,32,0,4,20,37,25,25,0,58,5,16,19,24,39,31,17,0,44,13,19,2,14,16,40,24,0,21,34,0,92,31,0,0,14,8,30,0,0,37,0,37,5,24,17,35,24,0,0,3,0,62,1,22,0,0,0,7,15,0,31,7,23,0,16,9,38,2,0,14,23,12,53,5,5,4,0,13,18,0,0,38,5,31,0,11,4,31,9,0,0,21,0
33715,-0.019856833082030317,0.024679667771502392,0.600471551354231,-1.2916543464517334,117.7775565866171,314.28517321515073,2,12,10,4,0,34,2,20,3,14,9,0,0,0,0,0,1,7,3,0,0,28,19,0,0,15,31,13,31,2,5,1,0,0,0,0,1,25,0,4,0,4,50,6,8,0,0,31,18,9,3,7,23,0,0,9,239,0,0,2,0,0,17,26,10,23,1,8,30,25,24,6,0,7,0,0,0,17,4,0,21,3,0,20,49,14,22,4,4,31,18,0,0,13,0,0,0,5,0,0,29,9,0,0,15,0,5,0,0,0,27,0,0,14,10,0,16,19,1,27,26,0,18,0,10,7,23,4,0,0,0,16,0,0,6,29,0,2,0,0,2,23,11,50,0,0,29,0,1,16,0,0,30,0,0,1,28,0,3,0,1,10,20,34,42,5,0,29,5,11,2,13,9,0,5,21,0,3,0,0,0,13,0,27,8,12,0,0,17,0,0,0,0,1,7,15,36,0,0,0,0,9,23,9,40,8,27,0,0,21,0,0,0,0,0,0,14,27,0,0,0,6,0,37,0,32,17,12,0,0,8,0,0,1,0,7,0,8,33,0,0,0,0,7,17,0,23,22,18,1,0,25,0,0
33956,0.07900446565123281,-0.05499145356792779,0.6794760170054639,-1.3466458000196613,98.6515416432279,313.41403400704854,2,12,20,26,0,5,9,22,7,4,9,0,24,0,29,0,0,7,0,16,0,3,19,0,4,0,0,8,0,0,14,0,0,0,0,0,0,0,0,3,11,0,0,5,4,31,0,17,0,0,9,3,0,0,7,0,94,0,0,0,11,9,0,0,13,10,33,0,14,3,0,9,0,35,4,40,15,30,0,0,1,5,0,0,0,0,5,18,0,0,10,23,34,28,18,0,5,5,53,20,1,9,0,0,8,35,40,0,0,0,0,0,0,12,1,13,0,0,1,35,14,0,0,3,1,0,16,0,0,0,0,0,5,10,4,3,6,0,0,6,25,25,0,0,0,0,0,17,3,9,10,3,0,16,13,9,3,13,0,15,5,38,33,0,0,0,1,0,25,8,0,30,10,2,29,2,0,0,1,4,0,6,44,0,0,41,3,0,19,39,0,0,0,0,0,11,0,0,0,12,1,0,0,23,0,0,7,2,0,13,27,0,0,21,14,0,24,0,0,0,0,9,0,0,19,0,0,18,21,0,0,7,0,0,21,0,15,34,4,0,0,9,4,0,11,39,0,0,31,22,0,14,9,0
34337,-0.09521259926485187,-0.09373428807083627,0.5842634177406121,-1.4403800880904976,135.51317154598803,285.44755004264067,3,12,0,19,3,28,11,11,0,0,24,0,0,15,0,19,0,7,10,0,0,0,13,0,3,0,2,0,9,0,6,5,0,0,0,0,15,1,14,13,1,21,0,2,0,17,0,11,0,10,13,0,9,0,0,0,0,4,0,4,36,3,9,0,13,3,29,8,9,0,18,0,6,4,0,0,0,125,67,0,0,19,0,5,0,17,0,0,0,0,0,4,3,0,10,19,24,0,94,58,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,33,0,0,0,37,27,0,21,0,0,14,0,16,0,9,0,0,0,9,0,14,12,0,0,0,36,22,0,4,25,0,1,5,2,7,0,5,0,0,0,0,12,37,0,0,0,8,6,0,0,2,0,0,0,0,0,49,10,16,11,0,0,4,3,5,0,0,4,0,0,7,14,0,0,0,0,0,25,6,0,0,0,5,24,3,21,0,0,6,15,0,33,9,0,1,0,0,0,24,6,12,7,4,11,19,0,12,16,0,10,10,0,23,26,0,0,0,0,29,24,0,4,0,0,17,7,12,2,0,0,0,7,0,0,25,0,0,0
34648,-0.09436870545400106,0.009146508933343428,0.489894712286611,-1.4312335791571542,161.3093880616948,273.16839587008747,5,15,0,0,2,0,0,0,14,25,11,0,0,21,25,29,0,0,0,0,0,7,0,15,0,0,4,0,1,7,15,4,0,1,0,23,24,7,0,3,17,0,0,0,0,0,7,0,0,0,13,28,26,0,1,0,0,10,19,0,0,1,0,8,0,0,0,0,3,0,10,5,25,0,0,0,0,0,3,14,0,0,6,0,0,0,0,0,2,4,21,2,3,0,15,9,20,40,0,2,0,20,0,0,2,35,7,0,7,0,2,19,0,30,0,10,4,10,32,5,48,0,124,0,0,18,24,21,0,0,0,0,45,0,4,1,13,6,19,34,13,7,3,23,0,0,29,14,0,0,0,0,0,23,2,32,0,8,5,23,29,0,31,21,17,0,0,7,0,9,0,0,16,0,0,0,0,2,0,0,22,2,39,0,2,0,0,0,0,14,41,0,0,12,0,0,0,21,5,0,0,8,7,25,0,15,0,15,0,14,6,24,0,0,10,0,0,0,0,1,6,0,0,0,36,0,0,0,34,0,21,0,19,0,0,14,0,0,0,0,31,18,0,26,5,23,0,4,0,8,0,0,0,12
34837,0.04611257702414945,-0.05243501361597771,0.5360072893107605,-1.483668592773132,151.64751958082337,270.2971946464033,5,16,10,17,0,0,0,0,3,2,0,0,0,0,0,0,0,17,0,45,0,0,4,2,0,3,0,0,18,9,7,0,0,0,6,12,11,9,27,0,26,0,0,17,16,6,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,7,0,0,12,11,6,2,3,0,5,21,24,0,0,0,0,0,1,9,14,0,25,0,0,15,6,13,3,0,0,0,0,2,28,7,17,12,0,0,0,0,65,0,12,0,0,0,17,30,20,6,0,0,38,11,16,16,3,0,0,22,0,229,23,31,0,0,21,22,10,2,0,0,0,0,5,5,0,8,0,0,22,0,0,0,12,0,1,7,26,20,8,3,0,0,4,3,10,0,3,0,0,28,0,7,0,5,0,0,0,5,0,0,0,0,9,7,18,3,34,0,0,0,0,0,0,19,0,6,10,0,0,13,10,0,9,30,1,36,0,31,0,0,1,0,0,0,9,0,10,7,0,10,0,0,0,0,20,0,24,0,0,0,0,0,0,0,0,5,0,20,0,0,0,0,0,0,3,31,11,11,0,3,0,0,20,0,0,2,15,0,5,0
35016,-0.033592037834743294,0.007077350270009261,0.5024152514760172,-1.4765912425031227,160.29811338874276,266.4250474246435,5,16,0,0,33,20,30,34,17,18,10,10,16,41,0,13,46,13,0,28,26,0,0,0,23,54,5,16,0,11,0,21,17,28,31,0,8,33,21,0,0,19,0,0,0,7,15,1,37,21,3,0,0,4,2,0,0,5,24,8,0,11,0,0,0,0,1,33,12,23,36,13,10,0,28,5,0,0,2,56,11,0,0,13,5,0,7,0,11,10,19,27,16,16,14,41,5,42,0,0,0,0,0,0,0,6,4,20,0,0,16,11,18,0,23,17,1,0,4,0,8,15,0,101,0,0,0,19,6,0,0,0,0,26,0,0,0,0,0,8,0,0,20,0,0,0,0,18,36,12,14,9,11,3,40,22,13,20,4,0,17,6,0,6,0,4,1,0,43,16,0,0,19,24,14,11,24,24,5,23,5,31,0,0,19,0,27,16,18,2,20,0,6,6,0,21,4,0,32,0,0,0,11,0,0,0,0,27,37,3,0,19,0,0,10,3,0,0,0,13,0,0,0,20,0,0,0,0,21,20,0,28,9,0,0,41,1,18,0,20,16,0,21,0,12,8,0,17,5,27,17,7,21,27
35141,0.016537390881120023,-0.003794656492927359,0.5189526423571372,-1.48038589899605,156.06713539666856,268.30641509264785,6,17,18,0,4,0,0,0,0,0,5,0,0,25,0,0,0,0,4,0,26,9,47,34,5,0,0,0,0,0,26,10,0,0,28,11,4,0,0,16,0,7,7,40,2,10,22,0,0,0,1,0,7,11,10,19,14,14,3,5,29,0,3,4,19,0,0,16,0,0,0,5,15,2,0,0,1,2,0,0,3,4,0,0,11,12,29,0,22,18,0,18,6,24,0,0,2,0,0,0,0,0,0,0,15,14,35,45,21,33,19,20,0,0,5,0,0,21,0,0,0,20,0,0,41,16,17,29,0,0,26,6,8,8,0,24,7,0,28,0,0,0,17,15,0,86,21,1,35,0,0,15,0,3,0,0,16,0,0,14,3,0,0,9,4,0,25,8,0,55,0,0,0,0,0,0,26,11,0,0,0,4,20,0,28,0,0,0,3,31,16,16,25,0,0,0,0,7,9,0,0,0,0,20,0,32,0,0,15,0,7,20,0,0,0,6,0,22,15,6,0,0,0,2,29,0,41,0,8,3,0,0,8,0,0,0,0,0,0,11,13,0,0,0,0,2,0,25,0,21,0,0,0,11
35383,0.06921852642879775,-0.012201548633778411,0.588171168785935,-1.4925874476298284,137.91200290716898,276.1442499928596,5,17,15,0,23,0,20,18,0,34,19,8,11,0,0,0,0,6,0,0,39,16,0,19,0,0,0,22,8,0,0,1,23,4,0,0,0,0,0,14,0,15,10,0,8,0,16,0,31,0,0,0,4,11,14,0,0,0,0,0,8,0,22,0,0,31,0,3,0,29,8,0,0,10,37,37,0,0,0,8,8,10,0,33,2,8,32,11,34,0,6,25,4,38,11,0,0,0,13,12,0,36,0,0,0,0,27,29,13,0,0,0,0,0,9,0,0,0,3,0,0,0,47,13,59,0,0,23,19,0,14,0,0,1,0,29,6,0,0,4,0,0,0,32,20,0,0,0,24,29,13,3,0,1,12,0,33,1,0,0,0,7,13,0,46,8,0,0,0,32,26,31,15,10,13,31,30,0,38,13,0,9,0,0,6,8,0,0,21,0,4,13,23,0,0,0,0,6,0,13,0,0,0,0,0,2,0,0,8,2,0,0,16,13,21,0,13,0,16,0,39,1,0,0,0,0,8,0,0,0,9,0,0,8,26,14,0,28,0,9,0,29,15,4,0,10,0,23,0,0,17,12,0,1
35710,0.0861745485537426,0.0387921941604511,0.6743457173396776,-1.4537952534693774,110.44927592237629,294.0638995249698,5,14,23,29,0,0,0,1,0,0,0,0,0,0,22,0,0,4,22,2,24,6,20,15,36,0,22,3,35,12,14,29,0,38,0,20,8,26,0,21,0,47,28,27,27,29,0,5,0,11,0,0,9,1,28,0,0,7,5,0,30,18,43,9,0,6,39,0,6,0,15,0,0,12,0,28,3,13,26,10,0,24,0,39,0,12,0,0,13,26,0,36,12,1,0,0,0,2,1,28,0,14,10,8,0,0,0,14,0,0,29,16,50,23,29,7,10,36,10,17,21,228,66,0,0,1,0,0,17,6,0,41,11,28,17,4,2,5,27,18,5,24,4,0,0,0,0,0,0,0,0,5,26,2,17,0,12,0,0,26,14,5,40,0,20,25,37,6,1,0,36,29,20,2,16,5,0,0,19,0,0,0,0,20,5,20,6,6,0,0,0,70,36,18,9,34,22,0,25,28,0,30,38,5,23,42,42,22,8,8,3,4,73,55,2,18,35,14,0,0,24,7,20,1,0,36,6,22,3,11,0,0,2,46,8,0,28,27,10,0,0,23,0,25,16,2,42,12,63,15,0,16,0,0
35933,0.06491828427313637,-0.027081828338451575,0.739264001612814,-1.480877081807829,93.70637161680642,295.8400759575728,4,12,27,24,9,8,24,0,0,9,14,0,0,7,0,16,0,0,18,20,0,0,0,15,17,4,32,33,0,13,32,15,0,0,9,0,0,0,0,1,8,0,4,14,31,35,10,10,10,2,19,40,23,0,19,30,0,16,0,16,21,2,0,19,9,15,22,18,17,20,18,24,28,24,0,20,19,0,21,14,6,29,24,0,0,16,0,28,0,18,0,0,0,0,21,14,27,32,64,16,11,16,12,32,23,8,30,0,12,8,26,0,42,0,0,32,0,3,0,50,0,0,0,0,0,22,5,17,16,14,13,26,0,14,0,0,12,9,18,13,0,0,0,11,2,9,15,11,0,6,0,2,39,0,22,0,0,31,0,32,0,0,6,2,10,15,32,25,8,10,33,5,29,2,18,13,0,0,8,6,0,0,25,5,29,32,33,0,13,5,0,33,0,49,20,26,6,0,0,5,0,13,0,9,0,6,0,15,0,0,0,0,58,13,29,20,42,12,0,0,9,14,0,0,20,4,21,16,21,0,4,7,0,47,0,29,37,0,6,0,20,13,0,0,0,31,9,14,0,13,0,9,0,0
36136,0.0547541016457736,-0.0955096073280178,0.7940181032585876,-1.5763866891358467,86.31340280142652,283.6512774045921,5,11,0,21,0,32,14,22,14,0,18,28,12,25,41,37,3,0,37,0,0,1,7,0,10,4,51,15,24,10,0,18,24,2,21,21,23,0,0,19,0,11,0,34,0,0,6,31,7,25,17,0,0,17,0,14,31,31,25,0,13,8,21,0,33,0,12,6,32,9,19,4,0,16,16,4,19,9,16,3,0,22,4,17,0,10,18,1,0,5,25,26,20,3,23,46,33,0,0,28,1,40,16,0,34,0,0,10,3,1,14,17,0,5,9,20,25,84,185,0,0,0,0,0,0,52,11,0,3,5,0,0,16,23,9,0,23,9,8,0,6,23,0,24,0,0,39,6,0,1,0,5,3,1,19,3,0,16,32,14,0,13,18,0,22,14,0,30,13,0,34,0,6,9,47,33,0,0,13,22,25,0,9,10,0,9,2,29,0,28,0,37,11,14,16,23,24,0,0,10,30,0,0,12,0,10,50,3,23,13,32,13,27,0,4,0,9,6,0,0,4,13,2,1,21,0,0,28,0,35,13,39,10,15,8,17,0,8,30,0,0,11,7,0,4,0,0,0,19,0,39,3,38,11
